Date,Total (Sum),Unit Tests (Sum),Data (Sum),Code (Sum),Total (OpenSpace),Unit Tests (OpenSpace),Data (OpenSpace),Code (OpenSpace),Total (Codegen),Unit Tests (Codegen),Data (Codegen),Code (Codegen),Total (Ghoul),Unit Tests (Ghoul),Data (Ghoul),Code (Ghoul),Total (SGCT),Unit Tests (SGCT),Data (SGCT),Code (SGCT)
2021-05-24T10:25:43.000Z,251231,42666,34419,174146,167464,6576,34419,126469,26322,24093,0,2229,38238,11997,0,26241,19207,0,0,19207
2021-05-24T12:01:05.000Z,250194,42671,34024,173499,166427,6581,34024,125822,26322,24093,0,2229,38238,11997,0,26241,19207,0,0,19207
2021-05-24T12:15:09.000Z,260348,43311,33967,183070,176581,7221,33967,135393,26322,24093,0,2229,38238,11997,0,26241,19207,0,0,19207
2021-05-24T16:53:26.000Z,253890,42671,34849,176370,170123,6581,34849,128693,26322,24093,0,2229,38238,11997,0,26241,19207,0,0,19207
2021-05-24T21:36:45.000Z,250429,42671,33916,173842,166662,6581,33916,126165,26322,24093,0,2229,38238,11997,0,26241,19207,0,0,19207
2021-05-24T21:49:51.000Z,250705,42671,34024,174010,166938,6581,34024,126333,26322,24093,0,2229,38238,11997,0,26241,19207,0,0,19207
2021-05-24T22:05:33.000Z,250705,42671,34024,174010,166938,6581,34024,126333,26322,24093,0,2229,38238,11997,0,26241,19207,0,0,19207
2021-05-25T10:41:01.000Z,251871,42702,34023,175146,166657,6581,34023,126053,26322,24093,0,2229,39685,12028,0,27657,19207,0,0,19207
2021-05-25T12:08:33.000Z,251886,42702,34024,175160,166672,6581,34024,126067,26322,24093,0,2229,39685,12028,0,27657,19207,0,0,19207
2021-05-25T15:50:31.000Z,250423,42671,34023,173729,166656,6581,34023,126052,26322,24093,0,2229,38238,11997,0,26241,19207,0,0,19207
2021-05-25T18:11:26.000Z,250425,42671,34023,173731,166658,6581,34023,126054,26322,24093,0,2229,38238,11997,0,26241,19207,0,0,19207
2021-05-25T20:06:49.000Z,250448,42671,34023,173754,166681,6581,34023,126077,26322,24093,0,2229,38238,11997,0,26241,19207,0,0,19207
2021-05-25T21:10:12.000Z,250264,42692,34023,173549,166476,6581,34023,125872,26343,24114,0,2229,38238,11997,0,26241,19207,0,0,19207
2021-05-26T07:08:06.000Z,250264,42692,34023,173549,166476,6581,34023,125872,26343,24114,0,2229,38238,11997,0,26241,19207,0,0,19207
2021-05-26T08:44:59.000Z,251279,42687,34446,174146,167491,6576,34446,126469,26343,24114,0,2229,38238,11997,0,26241,19207,0,0,19207
2021-05-26T08:49:11.000Z,253924,42692,34849,176383,170136,6581,34849,128706,26343,24114,0,2229,38238,11997,0,26241,19207,0,0,19207
2021-05-26T09:00:50.000Z,254244,42692,34956,176596,170456,6581,34956,128919,26343,24114,0,2229,38238,11997,0,26241,19207,0,0,19207
2021-05-26T11:35:20.000Z,251310,42687,34477,174146,167522,6576,34477,126469,26343,24114,0,2229,38238,11997,0,26241,19207,0,0,19207
2021-05-26T12:21:10.000Z,251631,42692,34584,174355,167420,6581,34584,126255,26343,24114,0,2229,38661,11997,0,26664,19207,0,0,19207
2021-05-26T14:04:47.000Z,251632,42692,34584,174356,167419,6581,34584,126254,26343,24114,0,2229,38663,11997,0,26666,19207,0,0,19207
2021-05-26T14:23:49.000Z,260902,43332,33979,183591,176689,7221,33979,135489,26343,24114,0,2229,38663,11997,0,26666,19207,0,0,19207
2021-05-26T14:31:11.000Z,251626,42692,34584,174350,167419,6581,34584,126254,26343,24114,0,2229,38657,11997,0,26660,19207,0,0,19207
2021-05-26T16:57:06.000Z,250688,42692,34024,173972,166481,6581,34024,125876,26343,24114,0,2229,38657,11997,0,26660,19207,0,0,19207
2021-05-26T20:45:50.000Z,250688,42692,34024,173972,166481,6581,34024,125876,26343,24114,0,2229,38657,11997,0,26660,19207,0,0,19207
2021-05-26T20:48:58.000Z,250225,42692,33561,173972,166018,6581,33561,125876,26343,24114,0,2229,38657,11997,0,26660,19207,0,0,19207
2021-05-27T07:18:32.000Z,254677,42692,34956,177029,170470,6581,34956,128933,26343,24114,0,2229,38657,11997,0,26660,19207,0,0,19207
2021-05-27T07:19:44.000Z,254673,42692,34952,177029,170466,6581,34952,128933,26343,24114,0,2229,38657,11997,0,26660,19207,0,0,19207
2021-05-27T07:46:01.000Z,251648,42692,34606,174350,167441,6581,34606,126254,26343,24114,0,2229,38657,11997,0,26660,19207,0,0,19207
2021-05-27T11:03:10.000Z,251739,42692,34697,174350,167532,6581,34697,126254,26343,24114,0,2229,38657,11997,0,26660,19207,0,0,19207
2021-05-27T11:16:55.000Z,251744,42692,34702,174350,167537,6581,34702,126254,26343,24114,0,2229,38657,11997,0,26660,19207,0,0,19207
2021-05-27T11:42:14.000Z,251744,42692,34702,174350,167537,6581,34702,126254,26343,24114,0,2229,38657,11997,0,26660,19207,0,0,19207
2021-05-27T14:09:34.000Z,251817,42692,34775,174350,167610,6581,34775,126254,26343,24114,0,2229,38657,11997,0,26660,19207,0,0,19207
2021-05-27T15:32:19.000Z,260806,43332,33967,183507,176599,7221,33967,135411,26343,24114,0,2229,38657,11997,0,26660,19207,0,0,19207
2021-05-28T11:26:47.000Z,251815,42692,34774,174349,167609,6581,34774,126254,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-05-28T13:15:27.000Z,250224,42692,33561,173971,166018,6581,33561,125876,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-05-28T13:37:55.000Z,251815,42692,34774,174349,167609,6581,34774,126254,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-05-28T15:00:55.000Z,249880,42692,33390,173798,165674,6581,33390,125703,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-05-28T15:17:07.000Z,249880,42692,33390,173798,165674,6581,33390,125703,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-05-28T21:31:10.000Z,249525,42692,33390,173443,165737,6581,33390,125766,26343,24114,0,2229,38238,11997,0,26241,19207,0,0,19207
2021-05-29T15:48:09.000Z,249547,42692,33412,173443,165759,6581,33412,125766,26343,24114,0,2229,38238,11997,0,26241,19207,0,0,19207
2021-05-29T17:26:04.000Z,249517,42692,33381,173444,165729,6581,33381,125767,26343,24114,0,2229,38238,11997,0,26241,19207,0,0,19207
2021-05-29T17:38:15.000Z,249507,42692,33371,173444,165719,6581,33371,125767,26343,24114,0,2229,38238,11997,0,26241,19207,0,0,19207
2021-05-29T17:47:59.000Z,249507,42692,33371,173444,165719,6581,33371,125767,26343,24114,0,2229,38238,11997,0,26241,19207,0,0,19207
2021-05-29T18:21:22.000Z,249506,42692,33371,173443,165718,6581,33371,125766,26343,24114,0,2229,38238,11997,0,26241,19207,0,0,19207
2021-05-30T11:09:58.000Z,249681,42692,33415,173574,165893,6581,33415,125897,26343,24114,0,2229,38238,11997,0,26241,19207,0,0,19207
2021-05-30T14:45:37.000Z,249547,42692,33412,173443,165759,6581,33412,125766,26343,24114,0,2229,38238,11997,0,26241,19207,0,0,19207
2021-05-30T14:59:04.000Z,249554,42692,33412,173450,165766,6581,33412,125773,26343,24114,0,2229,38238,11997,0,26241,19207,0,0,19207
2021-05-30T17:26:27.000Z,249681,42692,33415,173574,165893,6581,33415,125897,26343,24114,0,2229,38238,11997,0,26241,19207,0,0,19207
2021-05-30T17:47:20.000Z,249710,42692,33444,173574,165922,6581,33444,125897,26343,24114,0,2229,38238,11997,0,26241,19207,0,0,19207
2021-05-30T18:27:01.000Z,249707,42692,33444,173571,165919,6581,33444,125894,26343,24114,0,2229,38238,11997,0,26241,19207,0,0,19207
2021-05-30T21:09:36.000Z,249769,42692,33506,173571,165981,6581,33506,125894,26343,24114,0,2229,38238,11997,0,26241,19207,0,0,19207
2021-05-31T08:14:06.000Z,249770,42692,33506,173572,165982,6581,33506,125895,26343,24114,0,2229,38238,11997,0,26241,19207,0,0,19207
2021-05-31T08:46:21.000Z,249770,42692,33506,173572,165982,6581,33506,125895,26343,24114,0,2229,38238,11997,0,26241,19207,0,0,19207
2021-05-31T09:55:26.000Z,249770,42692,33506,173572,165982,6581,33506,125895,26343,24114,0,2229,38238,11997,0,26241,19207,0,0,19207
2021-05-31T11:23:47.000Z,250188,42692,33506,173990,165982,6581,33506,125895,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-05-31T13:34:54.000Z,251809,42692,34766,174351,167603,6581,34766,126256,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-05-31T13:35:26.000Z,251818,42692,34766,174360,167612,6581,34766,126265,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-05-31T13:45:10.000Z,251324,42692,34249,174383,167118,6581,34249,126288,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-05-31T13:46:05.000Z,250188,42692,33506,173990,165982,6581,33506,125895,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-05-31T14:10:46.000Z,250188,42692,33506,173990,165982,6581,33506,125895,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-05-31T14:19:25.000Z,251319,42692,34244,174383,167113,6581,34244,126288,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-05-31T14:26:51.000Z,251319,42692,34244,174383,167113,6581,34244,126288,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-05-31T17:09:03.000Z,251319,42692,34244,174383,167113,6581,34244,126288,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-05-31T17:09:42.000Z,251319,42692,34244,174383,167113,6581,34244,126288,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-05-31T19:02:19.000Z,251319,42692,34244,174383,167113,6581,34244,126288,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-05-31T19:44:12.000Z,251371,42692,34296,174383,167165,6581,34296,126288,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-05-31T20:07:52.000Z,251371,42692,34296,174383,167165,6581,34296,126288,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-05-31T20:11:16.000Z,251372,42692,34296,174384,167166,6581,34296,126289,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-05-31T21:17:31.000Z,251372,42692,34296,174384,167166,6581,34296,126289,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-01T17:02:41.000Z,251372,42692,34296,174384,167166,6581,34296,126289,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-02T09:26:19.000Z,251372,42692,34296,174384,167166,6581,34296,126289,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-02T13:35:07.000Z,261080,43332,33993,183755,176874,7221,33993,135660,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-02T13:35:30.000Z,261080,43332,33993,183755,176874,7221,33993,135660,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-02T13:36:13.000Z,261098,43332,33993,183773,176892,7221,33993,135678,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-02T13:47:07.000Z,261097,43332,33993,183772,176891,7221,33993,135677,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-02T22:05:35.000Z,251372,42692,34296,174384,167166,6581,34296,126289,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-03T06:41:48.000Z,254160,42692,34296,177172,169954,6581,34296,129077,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-03T07:02:02.000Z,254161,42692,34296,177173,169955,6581,34296,129078,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-03T07:22:31.000Z,261104,43332,33994,183778,176898,7221,33994,135683,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-03T08:03:27.000Z,261139,43332,33994,183813,176933,7221,33994,135718,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-03T08:46:55.000Z,261141,43332,33994,183815,176935,7221,33994,135720,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-03T09:27:45.000Z,261141,43332,33994,183815,176935,7221,33994,135720,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-03T10:47:10.000Z,251372,42692,34296,174384,167166,6581,34296,126289,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-03T13:45:08.000Z,254071,42692,34296,177083,169865,6581,34296,128988,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-03T13:45:44.000Z,254535,42692,34951,176892,170329,6581,34951,128797,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-03T15:04:21.000Z,254059,42692,34296,177071,169853,6581,34296,128976,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-04T08:16:48.000Z,251374,42692,34296,174386,167168,6581,34296,126291,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-04T11:34:38.000Z,253958,42692,34296,176970,169752,6581,34296,128875,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-04T13:05:01.000Z,253774,42692,34296,176786,169568,6581,34296,128691,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-04T13:15:46.000Z,253773,42692,34296,176785,169567,6581,34296,128690,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-04T13:34:31.000Z,253773,42692,34296,176785,169567,6581,34296,128690,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-04T13:55:50.000Z,253758,42692,34296,176770,169552,6581,34296,128675,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-04T14:03:43.000Z,253750,42692,34296,176762,169544,6581,34296,128667,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-04T14:05:12.000Z,251374,42692,34296,174386,167168,6581,34296,126291,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-07T06:45:00.000Z,251369,42692,34291,174386,167163,6581,34291,126291,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-07T08:14:39.000Z,251369,42692,34291,174386,167163,6581,34291,126291,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-07T09:31:35.000Z,253716,42692,34296,176728,169510,6581,34296,128633,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-07T12:12:41.000Z,253654,42692,34296,176666,169448,6581,34296,128571,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-07T12:43:08.000Z,253610,42692,34296,176622,169404,6581,34296,128527,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-08T05:48:50.000Z,251356,42692,34278,174386,167150,6581,34278,126291,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-08T05:48:50.000Z,251360,42692,34282,174386,167154,6581,34282,126291,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-08T07:00:30.000Z,253607,42692,34296,176619,169401,6581,34296,128524,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-08T07:47:45.000Z,253598,42692,34296,176610,169392,6581,34296,128515,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-08T08:25:18.000Z,253542,42692,34296,176554,169336,6581,34296,128459,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-08T08:49:58.000Z,253542,42692,34296,176554,169336,6581,34296,128459,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-08T09:14:06.000Z,253535,42692,34296,176547,169329,6581,34296,128452,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-08T09:20:34.000Z,253535,42692,34296,176547,169329,6581,34296,128452,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-08T09:37:58.000Z,253532,42692,34296,176544,169326,6581,34296,128449,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-08T11:30:24.000Z,251369,42692,34291,174386,167163,6581,34291,126291,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-08T14:54:21.000Z,253532,42692,34296,176544,169326,6581,34296,128449,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-08T17:20:42.000Z,261202,43332,33995,183875,176996,7221,33995,135780,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-09T07:28:34.000Z,261204,43332,33995,183877,176998,7221,33995,135782,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-09T08:58:42.000Z,261218,43332,33995,183891,177012,7221,33995,135796,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-09T09:36:18.000Z,253556,42692,34296,176568,169350,6581,34296,128473,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-09T09:43:06.000Z,253556,42692,34296,176568,169350,6581,34296,128473,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-09T11:41:55.000Z,253562,42692,34296,176574,169356,6581,34296,128479,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-09T12:43:35.000Z,251361,42692,34278,174391,167155,6581,34278,126296,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-09T13:53:44.000Z,254245,42692,34951,176602,170039,6581,34951,128507,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-09T14:36:49.000Z,261218,43332,33995,183891,177012,7221,33995,135796,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-09T14:45:35.000Z,253627,42692,34296,176639,169421,6581,34296,128544,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-09T15:09:07.000Z,251373,42692,34291,174390,167167,6581,34291,126295,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-09T15:12:42.000Z,253627,42692,34296,176639,169421,6581,34296,128544,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-10T10:30:53.000Z,251361,42692,34278,174391,167155,6581,34278,126296,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-10T11:30:47.000Z,251359,42692,34278,174389,167153,6581,34278,126294,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-10T11:36:26.000Z,251478,42692,34397,174389,167272,6581,34397,126294,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-10T12:12:42.000Z,253651,42692,34296,176663,169445,6581,34296,128568,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-10T12:46:18.000Z,253666,42692,34296,176678,169460,6581,34296,128583,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-10T13:34:52.000Z,253635,42692,34296,176647,169429,6581,34296,128552,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-11T06:45:38.000Z,251471,42692,34390,174389,167265,6581,34390,126294,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-11T06:47:28.000Z,251476,42692,34390,174394,167270,6581,34390,126299,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-11T07:14:17.000Z,251365,42692,34278,174395,167159,6581,34278,126300,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-11T07:39:32.000Z,251362,42692,34278,174392,167156,6581,34278,126297,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-11T14:30:16.000Z,251529,42692,34444,174393,167323,6581,34444,126298,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-11T14:50:22.000Z,251393,42692,34307,174394,167187,6581,34307,126299,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-11T14:54:06.000Z,251393,42692,34307,174394,167187,6581,34307,126299,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-11T15:04:02.000Z,251529,42692,34444,174393,167323,6581,34444,126298,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-11T15:06:30.000Z,251529,42692,34444,174393,167323,6581,34444,126298,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-11T16:13:44.000Z,251529,42692,34444,174393,167323,6581,34444,126298,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-14T12:48:25.000Z,253636,42692,34296,176648,169430,6581,34296,128553,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-14T12:50:09.000Z,253644,42692,34296,176656,169438,6581,34296,128561,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-14T13:34:29.000Z,251365,42692,34278,174395,167159,6581,34278,126300,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-14T15:51:20.000Z,251365,42692,34278,174395,167159,6581,34278,126300,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-14T16:29:33.000Z,251365,42692,34278,174395,167159,6581,34278,126300,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-15T06:36:57.000Z,253644,42692,34296,176656,169438,6581,34296,128561,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-15T07:18:33.000Z,251415,42692,34278,174445,167209,6581,34278,126350,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-15T07:19:48.000Z,251532,42692,34444,174396,167326,6581,34444,126301,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-15T07:42:34.000Z,251532,42692,34444,174396,167326,6581,34444,126301,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-15T07:46:07.000Z,251532,42692,34444,174396,167326,6581,34444,126301,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-15T07:47:34.000Z,251532,42692,34444,174396,167326,6581,34444,126301,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-15T07:55:34.000Z,251532,42692,34444,174396,167326,6581,34444,126301,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-15T09:39:55.000Z,254171,42692,34949,176530,169965,6581,34949,128435,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-15T12:58:19.000Z,253668,42692,34296,176680,169462,6581,34296,128585,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-15T13:19:46.000Z,251397,42692,34307,174398,167191,6581,34307,126303,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-15T13:21:16.000Z,251564,42692,34473,174399,167358,6581,34473,126304,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-15T13:44:24.000Z,251618,42692,34473,174453,167412,6581,34473,126358,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-15T21:52:48.000Z,251561,42692,34473,174396,167355,6581,34473,126301,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-16T07:26:46.000Z,251562,42692,34473,174397,167356,6581,34473,126302,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-16T08:56:46.000Z,251746,42692,34473,174581,167540,6581,34473,126486,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-16T09:47:36.000Z,251562,42692,34473,174397,167356,6581,34473,126302,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-16T14:35:50.000Z,253824,42692,34614,176518,169618,6581,34614,128423,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-16T16:22:57.000Z,254704,42692,35064,176948,170498,6581,35064,128853,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-16T16:38:19.000Z,254704,42692,35064,176948,170498,6581,35064,128853,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-16T21:09:49.000Z,251562,42692,34473,174397,167356,6581,34473,126302,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-17T07:47:27.000Z,251562,42692,34473,174397,167356,6581,34473,126302,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-17T09:16:29.000Z,251779,42692,34690,174397,167573,6581,34690,126302,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-17T09:19:51.000Z,251961,42692,34690,174579,167755,6581,34690,126484,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-17T13:39:16.000Z,251804,42692,34690,174422,167598,6581,34690,126327,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-18T07:16:15.000Z,251801,42692,34690,174419,167595,6581,34690,126324,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-18T12:17:05.000Z,251803,42692,34692,174419,167597,6581,34692,126324,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-18T12:50:23.000Z,251803,42692,34692,174419,167597,6581,34692,126324,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-18T13:25:18.000Z,253590,42692,34296,176602,169384,6581,34296,128507,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-18T14:30:00.000Z,251801,42692,34690,174419,167595,6581,34690,126324,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-21T10:54:58.000Z,253559,42692,34296,176571,169353,6581,34296,128476,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-21T11:05:51.000Z,253559,42692,34296,176571,169353,6581,34296,128476,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-21T11:23:09.000Z,253559,42692,34296,176571,169353,6581,34296,128476,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-21T11:23:38.000Z,253561,42692,34296,176573,169355,6581,34296,128478,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-21T11:28:08.000Z,253564,42692,34296,176576,169358,6581,34296,128481,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-21T11:43:31.000Z,252034,42692,34690,174652,167828,6581,34690,126557,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-22T22:40:22.000Z,251812,42692,34690,174430,167606,6581,34690,126335,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-23T07:12:36.000Z,255439,42692,34296,178451,171233,6581,34296,130356,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-23T13:07:05.000Z,255511,42692,34296,178523,171305,6581,34296,130428,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-23T13:07:42.000Z,255690,42692,34296,178702,171484,6581,34296,130607,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-23T13:07:42.000Z,255511,42692,34296,178523,171305,6581,34296,130428,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-23T13:16:08.000Z,253498,42692,34296,176510,169292,6581,34296,128415,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-23T13:18:00.000Z,253498,42692,34296,176510,169292,6581,34296,128415,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-23T13:45:04.000Z,252029,42692,34690,174647,167823,6581,34690,126552,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-23T13:58:48.000Z,253464,42692,34296,176476,169258,6581,34296,128381,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-23T14:25:27.000Z,253464,42692,34296,176476,169258,6581,34296,128381,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
2021-06-23T14:31:14.000Z,253904,42692,34690,176522,169698,6581,34690,128427,26343,24114,0,2229,38656,11997,0,26659,19207,0,0,19207
